,region,count,week
91,"(19,21)",207,25
92,"(27,4)",206,25
93,"(19,6)",205,25
94,"(24,4)",195,25
95,"(18,16)",195,25
96,"(9,21)",195,25
97,"(19,24)",194,25
98,"(24,22)",194,25
99,"(24,5)",194,25
100,"(10,20)",194,25
101,"(21,17)",192,25
102,"(16,15)",192,25
103,"(16,6)",190,25
104,"(15,15)",190,25
105,"(14,7)",189,25
106,"(18,7)",188,25
107,"(13,19)",187,25
108,"(25,16)",186,25
109,"(14,21)",184,25
110,"(14,20)",180,25
111,"(18,21)",179,25
112,"(24,29)",174,25
113,"(12,21)",170,25
114,"(11,11)",170,25
115,"(25,26)",164,25
116,"(17,15)",163,25
117,"(21,20)",153,25
118,"(12,18)",150,25
119,"(16,5)",148,25
120,"(10,19)",144,25
121,"(16,22)",141,25
122,"(20,11)",140,25
123,"(27,7)",135,25
124,"(8,20)",134,25
125,"(28,4)",134,25
126,"(10,18)",133,25
127,"(20,15)",132,25
128,"(18,12)",128,25
129,"(23,7)",123,25
130,"(19,22)",119,25
131,"(12,17)",119,25
132,"(17,22)",116,25
133,"(16,21)",116,25
134,"(15,5)",110,25
135,"(20,19)",107,25
136,"(15,6)",107,25
137,"(24,23)",106,25
138,"(13,13)",103,25
139,"(19,15)",102,25
140,"(20,18)",98,25
141,"(18,20)",97,25
142,"(13,22)",94,25
143,"(23,15)",92,25
144,"(4,23)",87,25
145,"(14,19)",87,25
146,"(24,25)",87,25
147,"(18,18)",86,25
148,"(19,5)",86,25
149,"(13,18)",83,25
150,"(10,21)",82,25
151,"(18,4)",81,25
152,"(21,23)",80,25
153,"(26,4)",78,25
154,"(6,14)",77,25
155,"(17,20)",77,25
156,"(16,16)",68,25
157,"(26,9)",66,25
158,"(11,15)",66,25
159,"(26,5)",65,25
160,"(12,16)",65,25
161,"(17,21)",63,25
162,"(24,24)",63,25
163,"(14,18)",63,25
164,"(9,16)",62,25
165,"(12,14)",62,25
166,"(24,26)",61,25
167,"(12,22)",61,25
168,"(14,11)",61,25
169,"(17,18)",60,25
170,"(16,20)",60,25
171,"(24,21)",59,25
172,"(26,15)",58,25
173,"(25,8)",58,25
174,"(23,20)",58,25
175,"(14,22)",56,25
176,"(15,17)",53,25
177,"(19,9)",53,25
178,"(28,5)",51,25
179,"(25,27)",50,25
180,"(21,9)",50,25
181,"(26,28)",49,25
182,"(11,14)",45,25
183,"(21,14)",45,25
184,"(7,14)",44,25
185,"(25,28)",44,25
186,"(29,6)",41,25
187,"(10,16)",40,25
188,"(17,4)",40,25
189,"(15,9)",40,25
190,"(24,17)",39,25
191,"(22,17)",39,25
192,"(23,19)",39,25
193,"(22,16)",39,25
194,"(20,4)",38,25
195,"(23,17)",38,25
196,"(19,10)",37,25
197,"(28,21)",36,25
198,"(25,5)",36,25
199,"(25,22)",35,25
200,"(26,6)",35,25
201,"(7,15)",35,25
202,"(13,8)",34,25
203,"(14,23)",33,25
204,"(14,16)",32,25
205,"(24,13)",32,25
206,"(14,14)",32,25
207,"(13,14)",31,25
208,"(23,24)",31,25
209,"(12,11)",30,25
210,"(15,13)",30,25
211,"(14,15)",30,25
212,"(20,17)",29,25
213,"(12,8)",29,25
214,"(15,16)",28,25
215,"(26,17)",27,25
216,"(11,16)",27,25
217,"(11,18)",26,25
218,"(20,5)",26,25
219,"(29,5)",26,25
220,"(17,16)",25,25
221,"(28,18)",25,25
222,"(22,4)",24,25
223,"(26,8)",24,25
224,"(11,9)",23,25
225,"(26,7)",23,25
226,"(25,9)",23,25
227,"(20,12)",23,25
228,"(4,21)",22,25
229,"(17,8)",21,25
230,"(26,25)",20,25
231,"(24,12)",19,25
232,"(27,15)",19,25
233,"(21,26)",19,25
234,"(27,13)",18,25
235,"(5,13)",18,25
236,"(11,21)",18,25
237,"(0,12)",17,25
238,"(12,28)",17,25
239,"(15,23)",17,25
240,"(26,21)",17,25
241,"(25,10)",17,25
242,"(22,15)",16,25
243,"(15,8)",16,25
244,"(23,9)",16,25
245,"(16,10)",16,25
246,"(29,12)",15,25
247,"(18,15)",15,25
248,"(13,16)",15,25
249,"(1,19)",15,25
250,"(24,15)",15,25
251,"(25,14)",15,25
252,"(14,5)",15,25
253,"(24,19)",14,25
254,"(29,8)",14,25
255,"(29,7)",14,25
256,"(22,12)",13,25
257,"(18,6)",13,25
258,"(14,8)",13,25
259,"(23,10)",13,25
260,"(26,22)",13,25
261,"(11,17)",13,25
262,"(16,18)",13,25
263,"(12,13)",13,25
264,"(18,24)",13,25
265,"(16,8)",13,25
266,"(24,28)",13,25
267,"(23,4)",12,25
268,"(27,16)",12,25
269,"(22,9)",12,25
270,"(26,13)",11,25
271,"(26,27)",10,25
272,"(9,20)",10,25
273,"(20,25)",10,25
274,"(11,19)",10,25
275,"(26,20)",10,25
276,"(1,25)",9,25
277,"(23,16)",9,25
278,"(8,15)",9,25
279,"(19,4)",9,25
280,"(18,10)",9,25
281,"(22,8)",9,25
282,"(13,17)",9,25
283,"(28,8)",9,25
284,"(19,17)",9,25
285,"(24,20)",9,25
286,"(29,14)",9,25
287,"(20,14)",9,25
288,"(8,13)",9,25
289,"(16,17)",9,25
290,"(27,9)",8,25
291,"(0,19)",8,25
292,"(11,20)",7,25
293,"(17,17)",7,25
294,"(20,16)",7,25
295,"(12,12)",7,25
296,"(9,18)",7,25
297,"(28,13)",6,25
298,"(27,27)",6,25
299,"(25,15)",6,25
300,"(0,11)",6,25
301,"(12,10)",6,25
302,"(26,19)",6,25
303,"(29,3)",6,25
304,"(0,18)",6,25
305,"(27,20)",6,25
306,"(21,12)",6,25
307,"(14,12)",6,25
308,"(27,21)",6,25
309,"(6,15)",5,25
310,"(26,26)",5,25
311,"(13,12)",5,25
312,"(17,14)",5,25
313,"(24,11)",5,25
314,"(9,13)",5,25
315,"(4,11)",5,25
316,"(28,7)",5,25
317,"(29,18)",5,25
318,"(22,11)",5,25
319,"(25,21)",5,25
320,"(8,14)",5,25
321,"(3,10)",5,25
322,"(21,11)",4,25
323,"(11,7)",4,25
324,"(0,13)",4,25
325,"(24,27)",4,25
326,"(25,20)",4,25
327,"(29,20)",4,25
328,"(25,6)",4,25
329,"(25,29)",4,25
330,"(29,21)",4,25
331,"(11,8)",4,25
332,"(21,13)",4,25
333,"(17,13)",4,25
334,"(28,6)",4,25
335,"(1,22)",4,25
336,"(23,28)",3,25
337,"(23,14)",3,25
338,"(23,8)",3,25
339,"(27,6)",3,25
340,"(24,7)",3,25
341,"(5,15)",3,25
342,"(17,11)",3,25
343,"(16,14)",3,25
344,"(23,12)",3,25
345,"(17,10)",3,25
346,"(21,4)",3,25
347,"(26,23)",3,25
348,"(27,18)",3,25
349,"(28,11)",3,25
350,"(15,10)",3,25
351,"(26,11)",3,25
352,"(1,11)",3,25
353,"(11,10)",3,25
354,"(10,12)",3,25
355,"(8,9)",3,25
356,"(25,25)",2,25
357,"(10,7)",2,25
358,"(23,26)",2,25
359,"(28,22)",2,25
360,"(5,12)",2,25
361,"(28,16)",2,25
362,"(26,24)",2,25
363,"(23,27)",2,25
364,"(25,18)",2,25
365,"(26,12)",2,25
366,"(26,18)",2,25
367,"(20,7)",2,25
368,"(4,9)",2,25
369,"(14,13)",2,25
370,"(1,13)",2,25
371,"(5,10)",2,25
372,"(29,11)",2,25
373,"(13,11)",2,25
374,"(26,29)",2,25
375,"(9,10)",1,25
376,"(2,14)",1,25
377,"(11,12)",1,25
378,"(21,10)",1,25
379,"(20,6)",1,25
380,"(27,8)",1,25
381,"(22,5)",1,25
382,"(25,7)",1,25
383,"(2,13)",1,25
384,"(29,26)",1,25
385,"(3,12)",1,25
386,"(3,21)",1,25
387,"(21,5)",1,25
388,"(28,10)",1,25
389,"(28,25)",1,25
390,"(20,13)",1,25
391,"(27,25)",1,25
392,"(9,12)",1,25
393,"(4,14)",1,25
394,"(28,12)",1,25
395,"(24,10)",1,25
396,"(19,14)",1,25
397,"(3,14)",1,25
398,"(3,11)",1,25
399,"(15,7)",1,25
400,"(29,16)",1,25
401,"(29,9)",1,25
402,"(17,12)",1,25
403,"(28,27)",1,25
404,"(29,10)",1,25
405,"(25,13)",1,25
0,"(20,24)",5570,26
1,"(14,6)",2901,26
2,"(23,22)",2838,26
3,"(17,5)",2142,26
4,"(18,23)",1903,26
5,"(21,18)",1432,26
6,"(22,25)",1377,26
7,"(19,23)",1339,26
8,"(13,6)",1330,26
9,"(9,15)",1316,26
10,"(7,20)",1271,26
11,"(27,5)",1207,26
12,"(12,15)",1121,26
13,"(13,9)",1042,26
14,"(15,22)",992,26
15,"(22,20)",950,26
16,"(21,24)",912,26
17,"(20,23)",857,26
18,"(6,21)",851,26
19,"(13,20)",831,26
20,"(19,20)",817,26
21,"(16,7)",801,26
22,"(12,20)",769,26
23,"(12,7)",763,26
24,"(29,4)",726,26
25,"(11,13)",721,26
26,"(8,21)",716,26
27,"(18,17)",706,26
28,"(21,22)",701,26
29,"(25,23)",651,26
30,"(24,16)",650,26
31,"(21,21)",642,26
32,"(25,4)",634,26
33,"(10,14)",627,26
34,"(18,5)",595,26
35,"(16,19)",593,26
36,"(22,23)",567,26
37,"(18,22)",564,26
38,"(5,21)",556,26
39,"(15,21)",549,26
40,"(19,19)",538,26
41,"(9,14)",519,26
42,"(17,6)",513,26
43,"(25,24)",492,26
44,"(21,25)",476,26
45,"(20,9)",465,26
46,"(13,7)",436,26
47,"(22,18)",419,26
48,"(15,19)",404,26
49,"(7,21)",403,26
50,"(20,20)",400,26
51,"(19,12)",395,26
52,"(13,21)",384,26
53,"(24,18)",370,26
54,"(10,17)",368,26
55,"(20,22)",363,26
56,"(23,21)",329,26
57,"(15,14)",323,26
58,"(9,17)",301,26
59,"(13,15)",294,26
60,"(17,19)",291,26
61,"(14,17)",289,26
62,"(19,16)",272,26
63,"(29,15)",262,26
64,"(12,19)",240,26
65,"(26,16)",234,26
66,"(23,18)",232,26
67,"(15,18)",227,26
68,"(18,19)",223,26
69,"(22,21)",222,26
70,"(19,18)",221,26
71,"(18,11)",215,26
72,"(12,9)",215,26
73,"(25,19)",207,26
74,"(17,23)",204,26
75,"(20,21)",204,26
76,"(22,24)",202,26
77,"(24,22)",202,26
78,"(23,25)",194,26
79,"(15,20)",192,26
80,"(23,23)",190,26
81,"(13,19)",189,26
82,"(24,29)",188,26
83,"(21,16)",187,26
84,"(15,11)",185,26
85,"(16,23)",184,26
86,"(10,15)",184,26
87,"(21,15)",179,26
88,"(16,6)",178,26
89,"(14,9)",174,26
90,"(21,19)",174,26
91,"(22,22)",174,26
92,"(22,19)",172,26
93,"(18,14)",170,26
94,"(16,15)",168,26
95,"(18,21)",164,26
96,"(11,11)",164,26
97,"(19,11)",163,26
98,"(21,20)",161,26
99,"(9,21)",157,26
100,"(8,20)",155,26
101,"(14,7)",155,26
102,"(21,17)",154,26
103,"(14,20)",153,26
104,"(15,15)",153,26
105,"(19,24)",152,26
106,"(18,7)",149,26
107,"(24,5)",148,26
108,"(25,16)",145,26
109,"(14,21)",144,26
110,"(18,16)",142,26
111,"(10,20)",138,26
112,"(17,15)",133,26
113,"(28,4)",132,26
114,"(10,19)",132,26
115,"(27,4)",131,26
116,"(20,11)",131,26
117,"(12,21)",130,26
118,"(17,22)",129,26
119,"(16,5)",128,26
120,"(25,26)",127,26
121,"(19,6)",125,26
122,"(24,23)",124,26
123,"(18,12)",123,26
124,"(24,4)",122,26
125,"(12,18)",121,26
126,"(16,22)",114,26
127,"(4,23)",111,26
128,"(23,7)",109,26
129,"(27,7)",109,26
130,"(12,17)",95,26
131,"(15,6)",95,26
132,"(13,13)",94,26
133,"(20,19)",93,26
134,"(18,4)",93,26
135,"(10,21)",92,26
136,"(18,20)",91,26
137,"(10,18)",90,26
138,"(23,15)",88,26
139,"(15,5)",86,26
140,"(20,15)",85,26
141,"(6,14)",83,26
142,"(24,21)",82,26
143,"(20,18)",81,26
144,"(14,11)",81,26
145,"(19,22)",80,26
146,"(16,21)",77,26
147,"(14,19)",72,26
148,"(24,25)",71,26
149,"(17,20)",70,26
150,"(26,4)",69,26
151,"(13,18)",69,26
152,"(19,15)",67,26
153,"(11,15)",65,26
154,"(13,22)",63,26
155,"(24,24)",62,26
156,"(12,16)",60,26
157,"(18,18)",59,26
158,"(22,17)",59,26
159,"(17,18)",59,26
160,"(21,9)",59,26
161,"(24,26)",58,26
162,"(16,16)",58,26
163,"(19,21)",56,26
164,"(26,28)",55,26
165,"(19,9)",54,26
166,"(28,5)",54,26
167,"(26,9)",52,26
168,"(21,23)",51,26
169,"(25,8)",50,26
170,"(26,15)",50,26
171,"(19,5)",49,26
172,"(25,27)",46,26
173,"(16,20)",46,26
174,"(21,14)",46,26
175,"(14,22)",44,26
176,"(9,16)",43,26
177,"(14,18)",42,26
178,"(7,15)",39,26
179,"(19,10)",38,26
180,"(26,5)",38,26
181,"(11,14)",38,26
182,"(15,16)",36,26
183,"(17,4)",34,26
184,"(12,22)",34,26
185,"(11,16)",34,26
186,"(23,19)",34,26
187,"(12,14)",34,26
188,"(17,16)",34,26
189,"(25,5)",33,26
190,"(23,24)",33,26
191,"(29,5)",33,26
192,"(7,14)",32,26
193,"(15,17)",32,26
194,"(25,22)",31,26
195,"(16,18)",31,26
196,"(10,16)",30,26
197,"(26,17)",30,26
198,"(17,21)",30,26
199,"(28,21)",30,26
200,"(29,6)",29,26
201,"(23,17)",29,26
202,"(13,14)",29,26
203,"(14,14)",29,26
204,"(14,16)",29,26
205,"(12,11)",29,26
206,"(26,6)",28,26
207,"(28,18)",28,26
208,"(24,13)",27,26
209,"(23,20)",27,26
210,"(14,23)",27,26
211,"(22,16)",26,26
212,"(23,9)",25,26
213,"(29,8)",25,26
214,"(26,8)",25,26
215,"(11,21)",23,26
216,"(24,12)",23,26
217,"(4,21)",23,26
218,"(15,9)",23,26
219,"(14,15)",23,26
220,"(13,16)",22,26
221,"(24,17)",22,26
222,"(22,4)",21,26
223,"(14,8)",21,26
224,"(20,17)",21,26
225,"(26,7)",19,26
226,"(24,15)",19,26
227,"(10,7)",19,26
228,"(20,12)",18,26
229,"(25,28)",18,26
230,"(15,13)",18,26
231,"(25,9)",18,26
232,"(27,16)",17,26
233,"(20,5)",17,26
234,"(11,9)",17,26
235,"(1,19)",17,26
236,"(11,18)",17,26
237,"(27,13)",16,26
238,"(0,12)",15,26
239,"(26,21)",15,26
240,"(23,10)",15,26
241,"(17,8)",15,26
242,"(13,8)",15,26
243,"(12,28)",14,26
244,"(14,5)",14,26
245,"(22,15)",14,26
246,"(18,24)",14,26
247,"(22,12)",14,26
248,"(20,25)",14,26
249,"(18,6)",13,26
250,"(18,15)",13,26
251,"(24,19)",13,26
252,"(29,14)",13,26
253,"(11,19)",13,26
254,"(5,15)",13,26
255,"(5,13)",13,26
256,"(16,10)",12,26
257,"(26,13)",12,26
258,"(26,22)",12,26
259,"(15,23)",12,26
260,"(19,17)",11,26
261,"(20,14)",11,26
262,"(26,27)",11,26
263,"(29,12)",11,26
264,"(25,10)",11,26
265,"(27,6)",10,26
266,"(20,4)",10,26
267,"(15,8)",10,26
268,"(23,4)",10,26
269,"(28,8)",10,26
270,"(12,8)",10,26
271,"(8,15)",9,26
272,"(23,16)",9,26
273,"(28,13)",9,26
274,"(11,17)",9,26
275,"(21,26)",9,26
276,"(16,14)",8,26
277,"(26,19)",8,26
278,"(24,28)",8,26
279,"(0,19)",8,26
280,"(26,25)",8,26
281,"(25,25)",8,26
282,"(3,10)",8,26
283,"(24,11)",7,26
284,"(25,29)",7,26
285,"(25,20)",7,26
286,"(18,10)",7,26
287,"(1,25)",7,26
288,"(16,17)",6,26
289,"(26,20)",6,26
290,"(17,12)",6,26
291,"(17,17)",6,26
292,"(28,14)",6,26
293,"(1,13)",6,26
294,"(22,9)",6,26
295,"(12,13)",6,26
296,"(19,4)",6,26
297,"(27,20)",6,26
298,"(25,21)",6,26
299,"(16,8)",6,26
300,"(25,6)",5,26
301,"(8,13)",5,26
302,"(26,24)",5,26
303,"(29,7)",5,26
304,"(17,13)",5,26
305,"(13,17)",5,26
306,"(2,13)",5,26
307,"(8,9)",5,26
308,"(12,12)",5,26
309,"(12,10)",5,26
310,"(21,11)",4,26
311,"(26,23)",4,26
312,"(17,10)",4,26
313,"(9,18)",4,26
314,"(28,7)",4,26
315,"(24,20)",4,26
316,"(29,21)",4,26
317,"(9,20)",4,26
318,"(27,21)",4,26
319,"(27,15)",4,26
320,"(21,12)",4,26
321,"(9,13)",4,26
322,"(0,18)",4,26
323,"(15,10)",4,26
324,"(0,13)",4,26
325,"(5,9)",4,26
326,"(27,9)",4,26
327,"(29,20)",3,26
328,"(4,9)",3,26
329,"(20,16)",3,26
330,"(25,14)",3,26
331,"(11,10)",3,26
332,"(22,11)",3,26
333,"(11,20)",3,26
334,"(13,12)",3,26
335,"(3,12)",3,26
336,"(8,14)",3,26
337,"(29,18)",3,26
338,"(20,6)",3,26
339,"(4,11)",3,26
340,"(24,27)",3,26
341,"(29,16)",3,26
342,"(1,22)",3,26
343,"(25,15)",3,26
344,"(0,11)",3,26
345,"(26,29)",3,26
346,"(11,7)",2,26
347,"(24,7)",2,26
348,"(23,26)",2,26
349,"(1,18)",2,26
350,"(16,11)",2,26
351,"(28,6)",2,26
352,"(21,13)",2,26
353,"(22,5)",2,26
354,"(29,3)",2,26
355,"(17,11)",2,26
356,"(14,13)",2,26
357,"(25,13)",2,26
358,"(26,26)",2,26
359,"(29,10)",2,26
360,"(29,11)",2,26
361,"(28,26)",2,26
362,"(15,7)",2,26
363,"(0,14)",2,26
364,"(25,18)",2,26
365,"(26,11)",2,26
366,"(22,8)",2,26
367,"(23,14)",1,26
368,"(24,14)",1,26
369,"(21,10)",1,26
370,"(14,12)",1,26
371,"(29,9)",1,26
372,"(27,26)",1,26
373,"(27,27)",1,26
374,"(4,12)",1,26
375,"(20,8)",1,26
376,"(7,10)",1,26
377,"(13,10)",1,26
378,"(28,16)",1,26
379,"(16,9)",1,26
380,"(20,10)",1,26
381,"(7,9)",1,26
382,"(3,11)",1,26
383,"(11,8)",1,26
384,"(28,12)",1,26
385,"(2,14)",1,26
386,"(26,18)",1,26
387,"(27,18)",1,26
388,"(8,11)",1,26
389,"(27,10)",1,26
390,"(23,8)",1,26
391,"(23,28)",1,26
392,"(26,12)",1,26
393,"(6,13)",1,26
0,"(20,24)",5583,27
1,"(23,22)",3062,27
2,"(14,6)",2763,27
3,"(17,5)",1861,27
4,"(18,23)",1774,27
5,"(7,20)",1465,27
6,"(21,18)",1387,27
7,"(22,25)",1314,27
8,"(19,23)",1204,27
9,"(13,6)",1178,27
10,"(9,15)",1168,27
11,"(12,15)",1068,27
12,"(15,22)",998,27
13,"(27,5)",966,27
14,"(13,9)",923,27
15,"(21,24)",912,27
16,"(22,20)",881,27
17,"(13,20)",850,27
18,"(20,23)",848,27
19,"(6,21)",833,27
20,"(12,20)",772,27
21,"(8,21)",759,27
22,"(16,7)",739,27
23,"(5,21)",720,27
24,"(19,20)",711,27
25,"(21,22)",693,27
26,"(25,24)",681,27
27,"(29,4)",678,27
28,"(18,17)",677,27
29,"(18,5)",664,27
30,"(24,16)",637,27
31,"(11,13)",627,27
32,"(12,7)",609,27
33,"(18,22)",604,27
34,"(25,23)",591,27
35,"(15,21)",570,27
36,"(25,4)",547,27
37,"(22,23)",527,27
38,"(21,21)",520,27
39,"(16,19)",516,27
40,"(17,6)",500,27
41,"(10,14)",499,27
42,"(9,14)",494,27
43,"(19,19)",483,27
44,"(21,25)",413,27
45,"(7,21)",398,27
46,"(13,7)",382,27
47,"(15,19)",378,27
48,"(20,20)",375,27
49,"(20,22)",369,27
50,"(10,17)",367,27
51,"(22,18)",366,27
52,"(13,21)",366,27
53,"(20,9)",347,27
54,"(23,21)",341,27
55,"(19,12)",331,27
56,"(29,15)",330,27
57,"(9,17)",317,27
58,"(15,14)",297,27
59,"(17,19)",278,27
60,"(24,18)",272,27
61,"(14,17)",269,27
62,"(13,15)",266,27
63,"(23,18)",263,27
64,"(22,24)",260,27
65,"(15,20)",258,27
66,"(19,16)",238,27
67,"(20,21)",234,27
68,"(12,19)",230,27
69,"(17,23)",224,27
70,"(18,19)",215,27
71,"(18,11)",213,27
72,"(22,21)",212,27
73,"(25,19)",209,27
74,"(26,16)",208,27
75,"(19,18)",207,27
76,"(15,18)",207,27
77,"(22,22)",206,27
78,"(10,15)",200,27
79,"(16,23)",198,27
80,"(19,11)",197,27
81,"(12,9)",196,27
82,"(15,11)",194,27
83,"(21,16)",192,27
84,"(21,15)",191,27
85,"(23,23)",176,27
86,"(18,14)",175,27
87,"(13,19)",169,27
88,"(16,15)",161,27
89,"(21,19)",156,27
90,"(24,29)",156,27
91,"(10,20)",155,27
92,"(14,9)",155,27
93,"(9,21)",154,27
94,"(22,19)",154,27
95,"(18,7)",152,27
96,"(23,25)",149,27
97,"(18,16)",139,27
98,"(14,20)",139,27
99,"(21,17)",139,27
100,"(14,21)",136,27
101,"(25,16)",136,27
102,"(19,24)",135,27
103,"(16,21)",134,27
104,"(12,18)",133,27
105,"(28,4)",130,27
106,"(12,21)",129,27
107,"(10,19)",128,27
108,"(24,22)",128,27
109,"(16,6)",127,27
110,"(21,20)",126,27
111,"(14,7)",126,27
112,"(11,11)",126,27
113,"(24,23)",122,27
114,"(20,11)",122,27
115,"(24,4)",120,27
116,"(19,6)",119,27
117,"(15,15)",117,27
118,"(18,21)",116,27
119,"(8,20)",115,27
120,"(16,5)",112,27
121,"(25,26)",110,27
122,"(13,13)",108,27
123,"(10,18)",108,27
124,"(27,7)",107,27
125,"(24,5)",106,27
126,"(12,17)",105,27
127,"(18,12)",103,27
128,"(17,15)",103,27
129,"(17,22)",100,27
130,"(14,19)",98,27
131,"(27,4)",97,27
132,"(16,22)",97,27
133,"(23,15)",92,27
134,"(10,21)",91,27
135,"(15,6)",91,27
136,"(19,22)",89,27
137,"(20,19)",86,27
138,"(4,23)",82,27
139,"(23,7)",82,27
140,"(13,22)",81,27
141,"(18,4)",75,27
142,"(20,18)",73,27
143,"(18,20)",73,27
144,"(6,14)",72,27
145,"(12,16)",72,27
146,"(16,16)",70,27
147,"(14,11)",67,27
148,"(26,28)",65,27
149,"(20,15)",64,27
150,"(17,21)",63,27
151,"(26,9)",63,27
152,"(25,27)",60,27
153,"(18,18)",60,27
154,"(13,18)",60,27
155,"(15,5)",59,27
156,"(21,23)",59,27
157,"(21,9)",59,27
158,"(19,15)",55,27
159,"(17,20)",54,27
160,"(25,8)",54,27
161,"(17,18)",51,27
162,"(16,20)",51,27
163,"(24,21)",50,27
164,"(24,24)",50,27
165,"(24,25)",50,27
166,"(14,22)",50,27
167,"(19,21)",49,27
168,"(11,15)",49,27
169,"(19,9)",46,27
170,"(19,5)",45,27
171,"(26,15)",45,27
172,"(14,18)",44,27
173,"(7,14)",43,27
174,"(12,22)",41,27
175,"(28,5)",41,27
176,"(24,26)",39,27
177,"(22,17)",38,27
178,"(11,16)",38,27
179,"(24,13)",38,27
180,"(9,16)",38,27
181,"(26,4)",36,27
182,"(12,14)",36,27
183,"(15,9)",34,27
184,"(15,16)",34,27
185,"(23,17)",32,27
186,"(25,28)",32,27
187,"(11,14)",32,27
188,"(23,24)",32,27
189,"(17,4)",32,27
190,"(29,5)",32,27
191,"(21,14)",31,27
192,"(14,23)",30,27
193,"(28,18)",30,27
194,"(25,5)",29,27
195,"(10,16)",29,27
196,"(15,17)",29,27
197,"(26,17)",28,27
198,"(17,16)",27,27
199,"(19,10)",27,27
200,"(24,17)",27,27
201,"(14,14)",26,27
202,"(29,6)",26,27
203,"(23,20)",25,27
204,"(22,16)",25,27
205,"(26,7)",25,27
206,"(11,9)",25,27
207,"(24,12)",24,27
208,"(7,15)",24,27
209,"(26,5)",24,27
210,"(26,8)",24,27
211,"(20,5)",23,27
212,"(26,21)",23,27
213,"(4,21)",23,27
214,"(22,4)",23,27
215,"(11,18)",22,27
216,"(1,19)",22,27
217,"(29,14)",21,27
218,"(20,12)",21,27
219,"(26,25)",21,27
220,"(17,8)",21,27
221,"(26,6)",21,27
222,"(23,9)",20,27
223,"(24,15)",20,27
224,"(13,16)",20,27
225,"(13,14)",20,27
226,"(25,22)",20,27
227,"(12,11)",19,27
228,"(23,4)",19,27
229,"(14,16)",19,27
230,"(27,13)",19,27
231,"(18,15)",18,27
232,"(29,8)",18,27
233,"(12,28)",18,27
234,"(5,13)",17,27
235,"(16,18)",17,27
236,"(23,19)",16,27
237,"(15,13)",16,27
238,"(25,9)",16,27
239,"(11,21)",16,27
240,"(25,10)",16,27
241,"(19,17)",15,27
242,"(24,19)",15,27
243,"(15,23)",14,27
244,"(26,20)",14,27
245,"(14,12)",14,27
246,"(29,12)",13,27
247,"(16,17)",13,27
248,"(14,5)",13,27
249,"(20,14)",13,27
250,"(0,19)",12,27
251,"(24,28)",12,27
252,"(11,19)",12,27
253,"(8,15)",11,27
254,"(14,15)",11,27
255,"(11,17)",11,27
256,"(5,15)",10,27
257,"(26,22)",10,27
258,"(23,10)",10,27
259,"(16,10)",10,27
260,"(16,8)",10,27
261,"(27,15)",10,27
262,"(14,8)",10,27
263,"(20,4)",9,27
264,"(0,11)",9,27
265,"(15,8)",9,27
266,"(12,8)",9,27
267,"(21,12)",9,27
268,"(22,12)",9,27
269,"(0,12)",9,27
270,"(26,27)",9,27
271,"(25,14)",8,27
272,"(16,14)",8,27
273,"(3,10)",8,27
274,"(21,26)",8,27
275,"(20,25)",8,27
276,"(13,8)",8,27
277,"(25,18)",8,27
278,"(22,5)",8,27
279,"(23,16)",7,27
280,"(20,17)",7,27
281,"(21,11)",7,27
282,"(13,17)",7,27
283,"(12,13)",7,27
284,"(17,13)",7,27
285,"(12,12)",7,27
286,"(28,8)",7,27
287,"(27,21)",7,27
288,"(15,10)",7,27
289,"(17,17)",7,27
290,"(28,16)",7,27
291,"(18,24)",6,27
292,"(17,10)",6,27
293,"(22,15)",6,27
294,"(18,6)",6,27
295,"(0,13)",6,27
296,"(18,10)",6,27
297,"(26,13)",6,27
298,"(22,9)",6,27
299,"(28,7)",6,27
300,"(23,14)",6,27
301,"(0,18)",6,27
302,"(26,26)",5,27
303,"(25,29)",5,27
304,"(23,26)",5,27
305,"(1,22)",5,27
306,"(27,6)",5,27
307,"(17,11)",5,27
308,"(28,21)",5,27
309,"(26,19)",5,27
310,"(8,14)",5,27
311,"(29,20)",4,27
312,"(25,25)",4,27
313,"(8,9)",4,27
314,"(16,9)",4,27
315,"(21,13)",4,27
316,"(26,23)",4,27
317,"(26,18)",4,27
318,"(29,7)",3,27
319,"(25,13)",3,27
320,"(23,8)",3,27
321,"(27,18)",3,27
322,"(22,8)",3,27
323,"(26,24)",3,27
324,"(22,11)",3,27
325,"(11,20)",3,27
326,"(17,12)",3,27
327,"(25,21)",3,27
328,"(26,12)",3,27
329,"(5,14)",3,27
330,"(3,12)",2,27
331,"(12,10)",2,27
332,"(6,15)",2,27
333,"(20,16)",2,27
334,"(27,9)",2,27
335,"(14,13)",2,27
336,"(27,16)",2,27
337,"(25,6)",2,27
338,"(2,14)",2,27
339,"(24,7)",2,27
340,"(9,18)",2,27
341,"(24,11)",2,27
342,"(1,25)",2,27
343,"(28,14)",2,27
344,"(28,25)",2,27
345,"(23,28)",2,27
346,"(8,11)",2,27
347,"(3,14)",2,27
348,"(29,18)",2,27
349,"(0,14)",2,27
350,"(11,7)",2,27
351,"(19,8)",2,27
352,"(4,9)",2,27
353,"(29,13)",2,27
354,"(19,4)",2,27
355,"(0,15)",2,27
356,"(9,20)",2,27
357,"(1,13)",2,27
358,"(29,9)",2,27
359,"(17,14)",1,27
360,"(5,23)",1,27
361,"(16,13)",1,27
362,"(20,7)",1,27
363,"(29,3)",1,27
364,"(5,12)",1,27
